client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
1080a97b3d90251707a14614e2bbbcf0be0cdcbd1924c9d9e14b807cf2eac9c4dc66e626885ff4a80dc7430a4b4e31763efb09e7d71a6b4a0447fa5651daf75d,common_voice_es_19669428.mp3,"Pero el equipo albinegro no logró el ansiado ascenso.",2,0,,,,es,
1080a97b3d90251707a14614e2bbbcf0be0cdcbd1924c9d9e14b807cf2eac9c4dc66e626885ff4a80dc7430a4b4e31763efb09e7d71a6b4a0447fa5651daf75d,common_voice_es_19669431.mp3,"Actualmente es el hogar del Gwangju F. C..",2,1,,,,es,
1080a97b3d90251707a14614e2bbbcf0be0cdcbd1924c9d9e14b807cf2eac9c4dc66e626885ff4a80dc7430a4b4e31763efb09e7d71a6b4a0447fa5651daf75d,common_voice_es_19669432.mp3,"Se han encontrado ejemplares con este uso que datan del Paleolítico superior.",3,0,,,,es,
1084949814ecfb334d8058a9915df1fbb05c6ca60cf1c464204a72ca01ff92c128ba3d55474764baf6fcd75ba0e38d7b290e0e256f97d7f23d1c44b0a5a35e4a,common_voice_es_19622470.mp3,"Rosero: Esta bebida se elabora con maíz y frutas.",2,0,,,,es,
1084949814ecfb334d8058a9915df1fbb05c6ca60cf1c464204a72ca01ff92c128ba3d55474764baf6fcd75ba0e38d7b290e0e256f97d7f23d1c44b0a5a35e4a,common_voice_es_19622471.mp3,"Los Incas, Barrios Altos.",2,0,,,,es,
1084949814ecfb334d8058a9915df1fbb05c6ca60cf1c464204a72ca01ff92c128ba3d55474764baf6fcd75ba0e38d7b290e0e256f97d7f23d1c44b0a5a35e4a,common_voice_es_19622473.mp3,"Pero no obtuvieron la renuncia de Falcón.",2,0,,,,es,
10c0295df8cb96d8c20b599efff814a76ccd9c10d60b6eda378299434118b6d4e8287aa5645184cbbf4408031a7aaf510e409c2251df0175d48eecc7798063ca,common_voice_es_19608681.mp3,"Más tarde, los dio en la ciudad.",2,0,,,,es,
10c0295df8cb96d8c20b599efff814a76ccd9c10d60b6eda378299434118b6d4e8287aa5645184cbbf4408031a7aaf510e409c2251df0175d48eecc7798063ca,common_voice_es_19608683.mp3,"Interesado en cuestiones humanitarias, trabajó como profesor.",2,0,,,,es,
10c0295df8cb96d8c20b599efff814a76ccd9c10d60b6eda378299434118b6d4e8287aa5645184cbbf4408031a7aaf510e409c2251df0175d48eecc7798063ca,common_voice_es_19608684.mp3,"En cada etapa se otorgan puntos al líder de la clasificación general.",2,1,,,,es,
10e468ab13dd72d21645b84f1637f8a452e3ffecfd78896c850ed25a0188a5540dcd290bb19936094a955bdf0ab8a37decf6ccb46bcaaa31baaf2220fc8335a4,common_voice_es_19625537.mp3,"El misil estándar se designa por bloques en función de su paquete tecnológico.",2,0,,,,es,
10e468ab13dd72d21645b84f1637f8a452e3ffecfd78896c850ed25a0188a5540dcd290bb19936094a955bdf0ab8a37decf6ccb46bcaaa31baaf2220fc8335a4,common_voice_es_19625541.mp3,"Florece en octubre y noviembre.",3,0,,,,es,
10e468ab13dd72d21645b84f1637f8a452e3ffecfd78896c850ed25a0188a5540dcd290bb19936094a955bdf0ab8a37decf6ccb46bcaaa31baaf2220fc8335a4,common_voice_es_19625542.mp3,"Su comandante original fue el coronel Hugo Martínez Poveda.",2,0,,,,es,
111ce44322e20710f1539e45fdf62ac89af349f8a60796f6199d2e4437748c6b37b0f177710dfbf93defe21b40ed203946c29b31a5ca2d47d1257826082a253e,common_voice_es_19633936.mp3,"El presidente ha sido plenamente informado.",3,1,,,,es,
111ce44322e20710f1539e45fdf62ac89af349f8a60796f6199d2e4437748c6b37b0f177710dfbf93defe21b40ed203946c29b31a5ca2d47d1257826082a253e,common_voice_es_19633938.mp3,"Vicente Rojo.",3,0,,,,es,
111ce44322e20710f1539e45fdf62ac89af349f8a60796f6199d2e4437748c6b37b0f177710dfbf93defe21b40ed203946c29b31a5ca2d47d1257826082a253e,common_voice_es_19633939.mp3,"En Alemania recibió asimismo el premio Hesse de traducción.",2,0,,,,es,
1166d93403dcc4f77de9d2afcd4217d5ee83858e7ece490725e8e48df2524fa3b957c13ff71a1b327397bf58f3d285f328b9bc6db73ff0c794b8380c06278222,common_voice_es_19401735.mp3,"Son de forma rectangular y forrados en la parte interior con seda.",2,0,fourties,male,,es,
1166d93403dcc4f77de9d2afcd4217d5ee83858e7ece490725e8e48df2524fa3b957c13ff71a1b327397bf58f3d285f328b9bc6db73ff0c794b8380c06278222,common_voice_es_19401736.mp3,"Es una de las más destacadas universidades tailandesas en arte y arqueología.",2,0,fourties,male,,es,
1166d93403dcc4f77de9d2afcd4217d5ee83858e7ece490725e8e48df2524fa3b957c13ff71a1b327397bf58f3d285f328b9bc6db73ff0c794b8380c06278222,common_voice_es_19401737.mp3,"Fue miembro de la familia Warburg, y padre de Otto Heinrich Warburg.",2,0,fourties,male,,es,
118822510cc01fe2a03fb5dc79757591a48cb386cc3a41db9de321fe461c828f9463b2c0d8ea1da142001c645c804009dfdf1cbcc04bf31bbb6938ef3e083954,common_voice_es_20274299.mp3,"Está habitada durante todas las temporadas del año.",3,0,,,,es,
118822510cc01fe2a03fb5dc79757591a48cb386cc3a41db9de321fe461c828f9463b2c0d8ea1da142001c645c804009dfdf1cbcc04bf31bbb6938ef3e083954,common_voice_es_20274301.mp3,"Su acceso se puede hacer por vía fluvial y terrestre.",2,1,,,,es,
118822510cc01fe2a03fb5dc79757591a48cb386cc3a41db9de321fe461c828f9463b2c0d8ea1da142001c645c804009dfdf1cbcc04bf31bbb6938ef3e083954,common_voice_es_20274303.mp3,"Contrariando los deseos de su familia un abogado se convierte en cantor de tangos.",2,0,,,,es,
121c7c8fdf7c189243cb7152c2f98da3f9d4fd40ca2935de1176cf35e5138fa46154b082e2a70b5523dd00422b4a9592db196ffbb1d05c4c6a6a5809f218c2d9,common_voice_es_20312285.mp3,"Actualmente trabaja como desarrolladora de software en la industria privada.",2,0,,,,es,
121c7c8fdf7c189243cb7152c2f98da3f9d4fd40ca2935de1176cf35e5138fa46154b082e2a70b5523dd00422b4a9592db196ffbb1d05c4c6a6a5809f218c2d9,common_voice_es_20312287.mp3,"Special Agent Dale Cooper: My Life, My Tapes.",2,0,,,,es,
121c7c8fdf7c189243cb7152c2f98da3f9d4fd40ca2935de1176cf35e5138fa46154b082e2a70b5523dd00422b4a9592db196ffbb1d05c4c6a6a5809f218c2d9,common_voice_es_20312288.mp3,"La música es pues, la que nos va indicando la tensión en cada momento.",2,0,,,,es,
1235358d0b6a255033d6c2f3a73c4952208fbca192d4cbde87cc6930d24f2cb8e8bf7f06937886d14d6368e3d49adfd83fd89d1769c575db10ed53aeefa76f7b,common_voice_es_19760759.mp3,"Ganó varios premios literarios en Gran Bretaña, Estados Unidos y Suecia.",2,0,,,,es,
1235358d0b6a255033d6c2f3a73c4952208fbca192d4cbde87cc6930d24f2cb8e8bf7f06937886d14d6368e3d49adfd83fd89d1769c575db10ed53aeefa76f7b,common_voice_es_19760760.mp3,"La mayoría de sus escritos han sido publicados póstumamente.",2,0,,,,es,
1235358d0b6a255033d6c2f3a73c4952208fbca192d4cbde87cc6930d24f2cb8e8bf7f06937886d14d6368e3d49adfd83fd89d1769c575db10ed53aeefa76f7b,common_voice_es_19760762.mp3,"Es usual consumirlo como postre.",2,0,,,,es,
1269cc142197d2db241ffd48bf6515edb2f07a16766d098f226ad570515906ea659a58a0f0a37dfa6461b03e9a8826e85684f69c67ca076f89c6217eee6c1690,common_voice_es_19959317.mp3,"Su nombre completo es """"Catedral e iglesia metropolitana de San Pedro en York"""".",2,0,fourties,male,México,es,
1269cc142197d2db241ffd48bf6515edb2f07a16766d098f226ad570515906ea659a58a0f0a37dfa6461b03e9a8826e85684f69c67ca076f89c6217eee6c1690,common_voice_es_19959318.mp3,"Uno de sus profesores fue Enrico Betti.",2,0,fourties,male,México,es,
1269cc142197d2db241ffd48bf6515edb2f07a16766d098f226ad570515906ea659a58a0f0a37dfa6461b03e9a8826e85684f69c67ca076f89c6217eee6c1690,common_voice_es_19959319.mp3,"Cáliz con lóbulos carnosos, triangulares.",2,0,fourties,male,México,es,
128d3558a76477fbbf4c93d556eb0bfedc6b5bf7c4bb37a7db52946f54e579cb24ef546015a2073a8223b9ed5514aa6c1e179f9dd293b6755f6e6f6fc9e498a5,common_voice_es_19611129.mp3,"Este camino atraviesa, de Norte a Sur, la Sierra de Madrid.",2,1,,,,es,
128d3558a76477fbbf4c93d556eb0bfedc6b5bf7c4bb37a7db52946f54e579cb24ef546015a2073a8223b9ed5514aa6c1e179f9dd293b6755f6e6f6fc9e498a5,common_voice_es_19611131.mp3,"Antofagasta: Universidad Católica del Norte.",2,1,,,,es,
128d3558a76477fbbf4c93d556eb0bfedc6b5bf7c4bb37a7db52946f54e579cb24ef546015a2073a8223b9ed5514aa6c1e179f9dd293b6755f6e6f6fc9e498a5,common_voice_es_19611132.mp3,"Fue criada como católica.",2,0,,,,es,
1325618a891ddbb6bbd597a1155c6a02fea1c9b6b12341e5eff7e32accfb9df1f5578b982a8f0edf42dd5c9ae24390872e8b8e2ff7cb9b802e177aa74f5ca323,common_voice_es_19982720.mp3,"Con esta denominación pasó a la historia mato-grossense.",2,1,,,,es,
1325618a891ddbb6bbd597a1155c6a02fea1c9b6b12341e5eff7e32accfb9df1f5578b982a8f0edf42dd5c9ae24390872e8b8e2ff7cb9b802e177aa74f5ca323,common_voice_es_19982721.mp3,"Las oficinas individuales de la liga se encuentran en Eastwood City en Quezon City.",2,0,,,,es,
1325618a891ddbb6bbd597a1155c6a02fea1c9b6b12341e5eff7e32accfb9df1f5578b982a8f0edf42dd5c9ae24390872e8b8e2ff7cb9b802e177aa74f5ca323,common_voice_es_19982722.mp3,"Lincoln Red Imps y St.",2,1,,,,es,
13311bfa000d23998397698641b9c71fc5adf1cab433b4bd989d96d50aecf756dcbaf91b657da7e3e6c38ed547884c32b0efe705a20b527d4d2fccde2b270c51,common_voice_es_20229077.mp3,"La serie consiste en cuatro novelas y varios relatos cortos.",2,0,,,,es,
13311bfa000d23998397698641b9c71fc5adf1cab433b4bd989d96d50aecf756dcbaf91b657da7e3e6c38ed547884c32b0efe705a20b527d4d2fccde2b270c51,common_voice_es_20229082.mp3,"Esta versión operística de Ifigenia en Táuride se representa muy poco en la actualidad.",2,0,,,,es,
13311bfa000d23998397698641b9c71fc5adf1cab433b4bd989d96d50aecf756dcbaf91b657da7e3e6c38ed547884c32b0efe705a20b527d4d2fccde2b270c51,common_voice_es_20229084.mp3,"Por ello se pueden obtener falsos negativos.",2,0,,,,es,
139310ef0ac13dadb85fea59368f1eed2aa4ef258fdc27487c64437c47fadf701a546f841fb4a85639a23af21c682475291f4ae8d327cb19f4188dcf595a837d,common_voice_es_20059479.mp3,"El granero que aparece junto a la casa ya no existe.",2,0,,,,es,
139310ef0ac13dadb85fea59368f1eed2aa4ef258fdc27487c64437c47fadf701a546f841fb4a85639a23af21c682475291f4ae8d327cb19f4188dcf595a837d,common_voice_es_20059483.mp3,"La relación de la poesía infantil y el teatro es más habitual.",2,0,,,,es,
139310ef0ac13dadb85fea59368f1eed2aa4ef258fdc27487c64437c47fadf701a546f841fb4a85639a23af21c682475291f4ae8d327cb19f4188dcf595a837d,common_voice_es_20059485.mp3,"La Arquitectura Victoriana está ampliamente distribuida en la lista del registro de cada estado.",2,0,,,,es,
13b004ce40f5e1974305429c02f3d3267937941698bb385717513fc5babd22458f5bdbe60de2f9cc869e72492ad83645d138227cb68213d1afb978fbe8c4a0e8,common_voice_es_19655482.mp3,"Todos los conciertos fueron gratuitos.",2,0,,,,es,
13b004ce40f5e1974305429c02f3d3267937941698bb385717513fc5babd22458f5bdbe60de2f9cc869e72492ad83645d138227cb68213d1afb978fbe8c4a0e8,common_voice_es_19655487.mp3,"Según su duración, se distingue entre comisiones permanentes y no permanentes.",2,1,,,,es,
13b004ce40f5e1974305429c02f3d3267937941698bb385717513fc5babd22458f5bdbe60de2f9cc869e72492ad83645d138227cb68213d1afb978fbe8c4a0e8,common_voice_es_19655492.mp3,"El cargo actual está ocupado por la Dra.",2,0,,,,es,
13c7f996756ea0d950ac8677ae21417bc89810447ca69e8954de9f36c904cb769e716579284288cc0239164494c93aa5793c2d16b9060110ca1ab49e40cd5500,common_voice_es_19660203.mp3,"Igualmente es una de las canciones ampliamente conocidas en idioma suajili.",2,0,,,,es,
13c7f996756ea0d950ac8677ae21417bc89810447ca69e8954de9f36c904cb769e716579284288cc0239164494c93aa5793c2d16b9060110ca1ab49e40cd5500,common_voice_es_19660207.mp3,"La diferencia entre la primera y segunda clasificadas era la menor de la historia.",2,0,,,,es,
13c7f996756ea0d950ac8677ae21417bc89810447ca69e8954de9f36c904cb769e716579284288cc0239164494c93aa5793c2d16b9060110ca1ab49e40cd5500,common_voice_es_19660209.mp3,"Por un entonces, era una aldea más de la villa de Laguardia.",2,0,,,,es,
13d972ecb6a526a782f4456631da55686ef7e52541fbdad29dca9b26c2c6a23b54cff1d458f544cccba3023f465a9e21a370374c2c20e27aaba5be8428d7b9ef,common_voice_es_22072661.mp3,"Especialmente para reducir los precios de los billetes y en casos de baja ocupación.",2,0,,,,es,
13d972ecb6a526a782f4456631da55686ef7e52541fbdad29dca9b26c2c6a23b54cff1d458f544cccba3023f465a9e21a370374c2c20e27aaba5be8428d7b9ef,common_voice_es_22072723.mp3,"Es habitualmente utilizado en la realización de muebles de patio y de pórtico.",2,0,,,,es,
13d972ecb6a526a782f4456631da55686ef7e52541fbdad29dca9b26c2c6a23b54cff1d458f544cccba3023f465a9e21a370374c2c20e27aaba5be8428d7b9ef,common_voice_es_22072725.mp3,"Hemsworth se lastimó en el set y fue llevado al hospital.",2,0,,,,es,
13de976dc54e3f278a2ed3909ec2589ce24ae1ffe836c6cffa835736f7fb0e72c462a588b75bb9756252943ed7b0d509dde56ed9f326c0505f96e89af3df3485,common_voice_es_19673690.mp3,"Ha participa en innumerables festivales y encuentros de teatro, nacionales e internacionales.",3,2,,,,es,
13de976dc54e3f278a2ed3909ec2589ce24ae1ffe836c6cffa835736f7fb0e72c462a588b75bb9756252943ed7b0d509dde56ed9f326c0505f96e89af3df3485,common_voice_es_19673691.mp3,"El nombre del pueblo sería el que tomase dicha estación.",2,0,,,,es,
13de976dc54e3f278a2ed3909ec2589ce24ae1ffe836c6cffa835736f7fb0e72c462a588b75bb9756252943ed7b0d509dde56ed9f326c0505f96e89af3df3485,common_voice_es_19673692.mp3,"La reacción se empleaba en algunos diseños iniciales de los airbags.",2,0,,,,es,
1495458a273ef6f018df20649ec2f08bcbaeae01590171856e72beb7bbd8296a98cad48bc446f82c70d451906fcbc165393d8262684d19f0f4ba85b3bb058e13,common_voice_es_19699840.mp3,"En Perú, el año escolar se inicia el primer día hábil de marzo.",2,0,teens,female,,es,
1495458a273ef6f018df20649ec2f08bcbaeae01590171856e72beb7bbd8296a98cad48bc446f82c70d451906fcbc165393d8262684d19f0f4ba85b3bb058e13,common_voice_es_19699841.mp3,"El grupo que acabe antes será el ganador.",2,0,teens,female,,es,
1495458a273ef6f018df20649ec2f08bcbaeae01590171856e72beb7bbd8296a98cad48bc446f82c70d451906fcbc165393d8262684d19f0f4ba85b3bb058e13,common_voice_es_19699842.mp3,"Las industrias activas son el turismo, la construcción naval y la producción de vino.",2,0,teens,female,,es,
14e3e95d68efbeefee7ff0e6ca09354c68bdd06963238e6aca069c4570b6912a5129b621a43f0c99870a510617b73791d362b33d6a1003e98395ff06538cc082,common_voice_es_19699214.mp3,"Tenía cuatro cabezas: de león, de cabra, de serpiente y de toro.",2,0,fifties,male,México,es,
14e3e95d68efbeefee7ff0e6ca09354c68bdd06963238e6aca069c4570b6912a5129b621a43f0c99870a510617b73791d362b33d6a1003e98395ff06538cc082,common_voice_es_19699215.mp3,"Es rápido y decidido al pensar y actuar.",2,0,fifties,male,México,es,
14e3e95d68efbeefee7ff0e6ca09354c68bdd06963238e6aca069c4570b6912a5129b621a43f0c99870a510617b73791d362b33d6a1003e98395ff06538cc082,common_voice_es_19699217.mp3,"Se trata del principal centro sanitario de Aragón.",2,0,fifties,male,México,es,
1508aad897369d2ae582f85bdf916aa766d81a0674d3edba6b32fe5121e00d7803a0f9c6aaf03b5680e908bc5e5172fd6a3d98848d555d46e3f9172b1896bf1c,common_voice_es_19602863.mp3,"Acabado el baile, la gente acude al convite que preparan los mayordomos.",2,0,,,,es,
1508aad897369d2ae582f85bdf916aa766d81a0674d3edba6b32fe5121e00d7803a0f9c6aaf03b5680e908bc5e5172fd6a3d98848d555d46e3f9172b1896bf1c,common_voice_es_19602865.mp3,"Su base principal es el Aeropuerto Internacional de Kuala Lumpur.",2,0,,,,es,
1508aad897369d2ae582f85bdf916aa766d81a0674d3edba6b32fe5121e00d7803a0f9c6aaf03b5680e908bc5e5172fd6a3d98848d555d46e3f9172b1896bf1c,common_voice_es_19602868.mp3,"La policía arresta a Bob y Bart regresa con su familia.",2,1,,,,es,
15a134bccd202ffe1a823fcac536931992eeab14d933578902ed154dcee1bbf19cbfd5531605c1312a6a93b9955371af242ae8a2a59148d8033984c5002c9e9e,common_voice_es_20246008.mp3,"Además considerado como ""El Cantante romántico"".",2,0,thirties,male,,es,
15a134bccd202ffe1a823fcac536931992eeab14d933578902ed154dcee1bbf19cbfd5531605c1312a6a93b9955371af242ae8a2a59148d8033984c5002c9e9e,common_voice_es_20246010.mp3,"Tomando la carretera núm.",2,0,thirties,male,,es,
15a134bccd202ffe1a823fcac536931992eeab14d933578902ed154dcee1bbf19cbfd5531605c1312a6a93b9955371af242ae8a2a59148d8033984c5002c9e9e,common_voice_es_20246011.mp3,"Originalmente Lacey había audicionado por el papel de Demi Miller.",2,0,thirties,male,,es,
15a1783bf7b1f02f3d582ebdd5b8a1d01d446dcc3133a1983c2accc670d91319b2b6769406a3837393b6878db633fb2a23ef29ec0ab57dea8d20dd7227395950,common_voice_es_19652465.mp3,"Gloria viviente del año del centenario aliancista.",2,0,,,,es,
15a1783bf7b1f02f3d582ebdd5b8a1d01d446dcc3133a1983c2accc670d91319b2b6769406a3837393b6878db633fb2a23ef29ec0ab57dea8d20dd7227395950,common_voice_es_19652467.mp3,"Hay dos tipos del combate: cuerpo a cuerpo y con sede en los rompecabezas.",2,1,,,,es,
15a1783bf7b1f02f3d582ebdd5b8a1d01d446dcc3133a1983c2accc670d91319b2b6769406a3837393b6878db633fb2a23ef29ec0ab57dea8d20dd7227395950,common_voice_es_19652469.mp3,"Personaje relevante: Es el Cura Brochero el personaje sobresaliente de la región.",2,0,,,,es,
161a182dff06f4a4b3feffb33b1b404739e96090670ff940ef40b9c942622f8a30d8217fad9b75004b3c6f80cfeb867ffc3a658703b75a65206a6a743eb3c269,common_voice_es_19623541.mp3,"Premiada como película y como la mejor canción del año.",2,0,,,,es,
161a182dff06f4a4b3feffb33b1b404739e96090670ff940ef40b9c942622f8a30d8217fad9b75004b3c6f80cfeb867ffc3a658703b75a65206a6a743eb3c269,common_voice_es_19623543.mp3,"Usualmente habrá menos candidatos elegidos por cociente que escaños disponibles.",2,0,,,,es,
161a182dff06f4a4b3feffb33b1b404739e96090670ff940ef40b9c942622f8a30d8217fad9b75004b3c6f80cfeb867ffc3a658703b75a65206a6a743eb3c269,common_voice_es_19623544.mp3,"Se mudó a Nashville, Tennessee cuando tenía cinco años.",2,0,,,,es,
16392d32ae6b3209201cc63a7b03530cb9be3d3a7e0fc0f12172388d7a7933a249591a86c8fbc73b26946090b21fbc01971539259e9647a4d6d4b79a7662a8a8,common_voice_es_22142341.mp3,"Su rango cronoestratigráfico abarca desde el Paleoceno hasta el Eoceno superior.",2,1,,,,es,
16392d32ae6b3209201cc63a7b03530cb9be3d3a7e0fc0f12172388d7a7933a249591a86c8fbc73b26946090b21fbc01971539259e9647a4d6d4b79a7662a8a8,common_voice_es_22142410.mp3,"Antiguos detectores de rayos cósmicos.",2,0,,,,es,
16392d32ae6b3209201cc63a7b03530cb9be3d3a7e0fc0f12172388d7a7933a249591a86c8fbc73b26946090b21fbc01971539259e9647a4d6d4b79a7662a8a8,common_voice_es_22142412.mp3,"Al año siguiente volvió a cambiar de aires y se marchó al Besiktas.",2,1,,,,es,
166149d733c3740ed858711dc3ee983a87f02897dd260e8f07fc3ce89b7089df3b08f34bc457e4c1c28b2b919036de359d298e8b3fbd17295acab9af55a62d89,common_voice_es_19654757.mp3,"Es una piedra de gran tamaño con un Cristo al centro.",2,0,,,,es,
166149d733c3740ed858711dc3ee983a87f02897dd260e8f07fc3ce89b7089df3b08f34bc457e4c1c28b2b919036de359d298e8b3fbd17295acab9af55a62d89,common_voice_es_19654761.mp3,"Capilla mayor con bóveda de crucería estrellada y arco triunfal de medio punto.",2,1,,,,es,
166149d733c3740ed858711dc3ee983a87f02897dd260e8f07fc3ce89b7089df3b08f34bc457e4c1c28b2b919036de359d298e8b3fbd17295acab9af55a62d89,common_voice_es_19654763.mp3,"Tuvieron dos hijos, Gary y Marilyn.",2,1,,,,es,
1675fd3d906e0cdfbdff9733b445e65f774fa404b00f7e4069e8f5017927ff9537afcc2e10e8584ac1f57761540b2a65fc90a31ff4b2b64182c59008c0f487a5,common_voice_es_18319813.mp3,"papi , te quiero .",3,0,,,,es,
1675fd3d906e0cdfbdff9733b445e65f774fa404b00f7e4069e8f5017927ff9537afcc2e10e8584ac1f57761540b2a65fc90a31ff4b2b64182c59008c0f487a5,common_voice_es_18319814.mp3,"¡ Bien , todos ! ¡ éste es un asalto ! ¡ que nadie se mueva !",3,0,,,,es,
1675fd3d906e0cdfbdff9733b445e65f774fa404b00f7e4069e8f5017927ff9537afcc2e10e8584ac1f57761540b2a65fc90a31ff4b2b64182c59008c0f487a5,common_voice_es_18319815.mp3,"Julia , no vamos a aguantar demasiado tiempo .",2,1,,,,es,
168aadd80b9924fe69bde55de16bcba610efca72159280905b671008a6b99e1c9aac031677dd533a3435349452a60ab3d5b445a1a760796d4db85aa4ab0048c4,common_voice_es_19635477.mp3,"David e hicieron una alianza con la bendición del Obispo.",2,0,,,,es,
168aadd80b9924fe69bde55de16bcba610efca72159280905b671008a6b99e1c9aac031677dd533a3435349452a60ab3d5b445a1a760796d4db85aa4ab0048c4,common_voice_es_19635480.mp3,"Los libros están separados por puntos de vista.",2,0,,,,es,
168aadd80b9924fe69bde55de16bcba610efca72159280905b671008a6b99e1c9aac031677dd533a3435349452a60ab3d5b445a1a760796d4db85aa4ab0048c4,common_voice_es_19635482.mp3,"Porta las llaves que dan acceso a todas las riquezas de la tierra.",2,0,,,,es,
16a7f8ca4e6e5ca459569ffff8ec1e32a9a3a701ea2a8844cf143037bfb3d79500ef814c9a4ffc219508cc1fc9c63bce151f1eef59cedc981d12cda93871df08,common_voice_es_19611641.mp3,"Sin embargo, fue este último el que se llamó ""Wali-ahd"" o príncipe heredero.",2,0,,,,es,
16a7f8ca4e6e5ca459569ffff8ec1e32a9a3a701ea2a8844cf143037bfb3d79500ef814c9a4ffc219508cc1fc9c63bce151f1eef59cedc981d12cda93871df08,common_voice_es_19611642.mp3,"La cinta obtuvo el premio Augusto San Miguel de cine ecuatoriano.",2,0,,,,es,
16a7f8ca4e6e5ca459569ffff8ec1e32a9a3a701ea2a8844cf143037bfb3d79500ef814c9a4ffc219508cc1fc9c63bce151f1eef59cedc981d12cda93871df08,common_voice_es_19611644.mp3,"Es miembro de El Colegio Nacional.",2,0,,,,es,
16b36eabe877a6f369db7e5336ec4d56fd93c6e065b02bb158fa4a9d676c911ce6c87bc46409bff2b5e6412114fb8be58398c70e3f67a3f4fa6bf2442674c345,common_voice_es_20650589.mp3,"Fue el creador del himno musical del destacamento, cuya letra todavía se conserva.",2,0,thirties,male,,es,
16b36eabe877a6f369db7e5336ec4d56fd93c6e065b02bb158fa4a9d676c911ce6c87bc46409bff2b5e6412114fb8be58398c70e3f67a3f4fa6bf2442674c345,common_voice_es_20650590.mp3,"Tras pasar el Ecuador los novatos tuvieron que presentar sus respetos al Dios Neptuno.",2,1,thirties,male,,es,
16b36eabe877a6f369db7e5336ec4d56fd93c6e065b02bb158fa4a9d676c911ce6c87bc46409bff2b5e6412114fb8be58398c70e3f67a3f4fa6bf2442674c345,common_voice_es_20650592.mp3,"Es la publicación insignia del grupo Sun-Times Media Group.",2,0,thirties,male,,es,
16b39ae561a88c6638b0ea4f759f6fe2952c117e8a2d69b66e6ca3bbb103ab12ea2bd18c19f553b6428ac2514f42a6868455e673b30da8b8f7455f776d6fa7da,common_voice_es_22155739.mp3,"Esta formación es un cráter circular sin rasgos distintivos reseñables.",2,0,,,,es,
16b39ae561a88c6638b0ea4f759f6fe2952c117e8a2d69b66e6ca3bbb103ab12ea2bd18c19f553b6428ac2514f42a6868455e673b30da8b8f7455f776d6fa7da,common_voice_es_22155850.mp3,"Sus textos están datados en Valladolid.",2,0,,,,es,
